id,parent_id,outlet_product_variety_id,variety_id,outlet_id,collector_id,,is_monthly,is_headquarter,from_outlet_id,create_date_time,update_date_time,status
117557,NULL,18061,8449,433,26,8449-433,0,0,,24/08/2022 08:55,NULL,active
117558,NULL,18062,8449,1167,32,8449-1167,0,0,,24/08/2022 08:55,NULL,active
117559,NULL,18063,8449,986,32,8449-986,0,0,,24/08/2022 08:55,NULL,active
117560,NULL,18064,8449,1020,32,8449-1020,0,0,,24/08/2022 08:55,NULL,active
117561,NULL,18065,8450,1473,22,8450-1473,0,0,,24/08/2022 08:55,NULL,active
117562,NULL,18066,8450,1231,22,8450-1231,0,0,,24/08/2022 08:55,NULL,active
117563,NULL,18067,8450,2144,29,8450-2144,0,0,,24/08/2022 08:55,NULL,active
117564,NULL,18068,8450,2207,29,8450-2207,0,0,,24/08/2022 08:55,NULL,active
117565,NULL,18069,8450,2053,29,8450-2053,0,0,,24/08/2022 08:55,NULL,active
117566,NULL,18070,8450,183,27,8450-183,0,0,,24/08/2022 08:55,NULL,active
117567,NULL,18071,8450,262,27,8450-262,0,0,,24/08/2022 08:55,NULL,active
117568,NULL,18072,8450,230,27,8450-230,0,0,,24/08/2022 08:55,NULL,active
117569,NULL,18073,8450,162,27,8450-162,0,0,,24/08/2022 08:55,NULL,active
117570,NULL,18074,8450,235,27,8450-235,0,0,,24/08/2022 08:55,NULL,active
117571,NULL,18075,8450,529,26,8450-529,0,0,,24/08/2022 08:55,NULL,active
117572,NULL,18076,8450,514,26,8450-514,0,0,,24/08/2022 08:55,NULL,active
117573,NULL,18077,8451,818,24,8451-818,0,0,,24/08/2022 08:55,NULL,active
117574,NULL,18078,8451,887,24,8451-887,0,0,,24/08/2022 08:55,NULL,active
117575,NULL,18079,8452,970,24,8452-970,0,0,,24/08/2022 08:55,NULL,active
117576,NULL,18080,8453,2637,30,8453-2637,0,0,,24/08/2022 08:55,NULL,active
117577,NULL,18081,8454,2085,29,8454-2085,0,0,,24/08/2022 08:55,NULL,active
117578,NULL,18082,8454,2742,30,8454-2742,0,0,,24/08/2022 08:55,NULL,active
117579,NULL,18083,8455,2700,30,8455-2700,0,0,,24/08/2022 08:55,NULL,active
117580,NULL,18084,8456,2724,30,8456-2724,0,0,,24/08/2022 08:55,NULL,active
117581,NULL,18085,8457,1955,25,8457-1955,0,0,,24/08/2022 08:55,NULL,active
117582,NULL,18086,8458,1946,25,8458-1946,0,0,,24/08/2022 08:55,NULL,active
117583,NULL,18087,8458,1982,25,8458-1982,0,0,,24/08/2022 08:55,NULL,active
117584,NULL,18088,8458,1822,25,8458-1822,0,0,,24/08/2022 08:55,NULL,active
117585,NULL,18089,8459,2728,30,8459-2728,0,0,,24/08/2022 08:55,NULL,active
117586,NULL,18090,8460,691,23,8460-691,0,0,,24/08/2022 08:55,NULL,active
117587,NULL,18091,8461,1981,25,8461-1981,0,0,,24/08/2022 08:55,NULL,active
117588,NULL,18092,8462,1892,25,8462-1892,0,0,,24/08/2022 08:55,NULL,active
117589,NULL,18093,8463,1947,25,8463-1947,0,0,,24/08/2022 08:55,NULL,active
117590,NULL,18094,8464,2305,29,8464-2305,0,0,,24/08/2022 08:55,NULL,active
117591,NULL,18095,8465,614,23,8465-614,0,0,,24/08/2022 08:55,NULL,active
117592,NULL,18096,8466,2349,31,8466-2349,0,0,,24/08/2022 08:55,NULL,active
117593,NULL,18097,8467,1342,22,8467-1342,0,0,,24/08/2022 08:55,NULL,active
117594,NULL,18098,8467,2653,30,8467-2653,0,0,,24/08/2022 08:55,NULL,active
117595,NULL,18099,8467,349,26,8467-349,0,0,,24/08/2022 08:55,NULL,active
117596,NULL,18100,8467,432,26,8467-432,0,0,,24/08/2022 08:55,NULL,active
117597,NULL,18101,8467,489,26,8467-489,0,0,,24/08/2022 08:55,NULL,active
117598,NULL,18102,8468,2127,29,8468-2127,0,0,,24/08/2022 08:55,NULL,active
117599,NULL,18103,8469,514,26,8469-514,0,0,,24/08/2022 08:55,NULL,active
117600,NULL,18104,8470,2729,30,8470-2729,0,0,,24/08/2022 08:55,NULL,active
117601,NULL,18105,8471,2453,31,8471-2453,0,0,,24/08/2022 08:55,NULL,active
117602,NULL,18106,8471,2439,31,8471-2439,0,0,,24/08/2022 08:55,NULL,active
117603,NULL,18107,8471,2035,29,8471-2035,0,0,,24/08/2022 08:55,NULL,active
117604,NULL,18108,8471,2152,29,8471-2152,0,0,,24/08/2022 08:55,NULL,active
117605,NULL,18109,8472,2395,31,8472-2395,0,0,,24/08/2022 08:55,NULL,active
117606,NULL,18110,8473,261,27,8473-261,0,0,,24/08/2022 08:55,NULL,active
117607,NULL,18111,8474,263,27,8474-263,0,0,,24/08/2022 08:55,NULL,active
117608,NULL,18112,8475,189,27,8475-189,0,0,,24/08/2022 08:55,NULL,active
117609,NULL,18113,8476,865,24,8476-865,0,0,,24/08/2022 08:55,NULL,active
117610,NULL,18114,8476,604,23,8476-604,0,0,,24/08/2022 08:55,NULL,active
117611,NULL,18115,8476,1353,22,8476-1353,0,0,,24/08/2022 08:55,NULL,active
117612,NULL,18116,8477,954,24,8477-954,0,0,,24/08/2022 08:55,NULL,active
117613,NULL,18117,8478,1257,22,8478-1257,0,0,,24/08/2022 08:55,NULL,active
117614,NULL,18118,8479,1437,22,8479-1437,0,0,,24/08/2022 08:55,NULL,active
117615,NULL,18119,8480,210,27,8480-210,0,0,,24/08/2022 08:55,NULL,active
117616,NULL,18120,8481,1983,25,8481-1983,0,0,,24/08/2022 08:55,NULL,active
117617,NULL,18121,8481,2251,29,8481-2251,0,0,,24/08/2022 08:55,NULL,active
117618,NULL,18122,8482,1254,22,8482-1254,0,0,,24/08/2022 08:55,NULL,active
117619,NULL,18123,8482,2725,30,8482-2725,0,0,,24/08/2022 08:55,NULL,active
117620,NULL,18124,8482,1116,32,8482-1116,0,0,,24/08/2022 08:55,NULL,active
117621,NULL,18125,8482,1084,32,8482-1084,0,0,,24/08/2022 08:55,NULL,active
117622,NULL,18126,8482,1083,32,8482-1083,0,0,,24/08/2022 08:55,NULL,active
117623,NULL,18127,8483,2718,30,8483-2718,0,0,,24/08/2022 08:55,NULL,active
117624,NULL,18128,8484,1079,32,8484-1079,0,0,,24/08/2022 08:55,NULL,active
117625,NULL,18129,8485,1168,32,8485-1168,0,0,,24/08/2022 08:55,NULL,active
117626,NULL,18130,8486,1610,33,8486-1610,0,0,,24/08/2022 08:55,NULL,active
117627,NULL,18131,8486,1731,33,8486-1731,0,0,,24/08/2022 08:55,NULL,active
117628,NULL,18132,8486,1743,33,8486-1743,0,0,,24/08/2022 08:55,NULL,active
117629,NULL,18133,8486,1752,33,8486-1752,0,0,,24/08/2022 08:55,NULL,active
117630,NULL,18134,8487,1741,33,8487-1741,0,0,,24/08/2022 08:55,NULL,active
117631,NULL,18135,8488,184,27,8488-184,0,0,,24/08/2022 08:55,NULL,active
117632,NULL,18136,8489,1894,25,8489-1894,0,0,,24/08/2022 08:55,NULL,active
117633,NULL,18137,8490,729,23,8490-729,0,0,,24/08/2022 08:55,NULL,active
117634,NULL,18138,8490,670,23,8490-670,0,0,,24/08/2022 08:55,NULL,active
117635,NULL,18139,8490,941,24,8490-941,0,0,,24/08/2022 08:55,NULL,active
117636,NULL,18140,8490,866,24,8490-866,0,0,,24/08/2022 08:55,NULL,active
117637,NULL,18141,8490,1259,22,8490-1259,0,0,,24/08/2022 08:55,NULL,active
117638,NULL,18142,8490,1254,22,8490-1254,0,0,,24/08/2022 08:55,NULL,active
117639,NULL,18143,8490,1943,25,8490-1943,0,0,,24/08/2022 08:55,NULL,active
117640,NULL,18144,8490,1965,25,8490-1965,0,0,,24/08/2022 08:55,NULL,active
117641,NULL,18145,8490,1602,33,8490-1602,0,0,,24/08/2022 08:55,NULL,active
117642,NULL,18162,8496,1602,33,8496-1602,0,0,,24/08/2022 08:55,NULL,active
117643,NULL,18146,8490,1729,33,8490-1729,0,0,,24/08/2022 08:55,NULL,active
117644,NULL,18163,8497,1729,33,8497-1729,0,0,,24/08/2022 08:55,NULL,active
117645,NULL,18147,8490,2723,30,8490-2723,0,0,,24/08/2022 08:55,NULL,active
117646,NULL,18148,8490,2743,30,8490-2743,0,0,,24/08/2022 08:55,NULL,active
117647,NULL,18164,8498,2743,30,8498-2743,0,0,,24/08/2022 08:55,NULL,active
117648,NULL,18149,8490,82,27,8490-82,0,0,,24/08/2022 08:55,NULL,active
117649,NULL,18160,8494,82,27,8494-82,0,0,,24/08/2022 08:55,NULL,active
117650,NULL,18150,8490,1163,32,8490-1163,0,0,,24/08/2022 08:55,NULL,active
117651,NULL,18151,8491,760,23,8491-760,0,0,,24/08/2022 08:55,NULL,active
117652,NULL,18152,8492,471,26,8492-471,0,0,,24/08/2022 08:55,NULL,active
117653,NULL,18153,8493,1437,22,8493-1437,0,0,,24/08/2022 08:55,NULL,active
117654,NULL,18154,8493,1266,22,8493-1266,0,0,,24/08/2022 08:55,NULL,active
117655,NULL,18155,8493,1754,33,8493-1754,0,0,,24/08/2022 08:55,NULL,active
117656,NULL,18156,8493,2103,29,8493-2103,0,0,,24/08/2022 08:55,NULL,active
117657,NULL,18157,8493,2120,29,8493-2120,0,0,,24/08/2022 08:55,NULL,active
117658,NULL,18166,8499,2120,29,8499-2120,0,0,,24/08/2022 08:55,NULL,active
117659,NULL,18158,8493,332,26,8493-332,0,0,,24/08/2022 08:55,NULL,active
117660,NULL,18159,8493,483,26,8493-483,0,0,,24/08/2022 08:55,NULL,active
117661,NULL,18167,8499,483,26,8499-483,0,0,,24/08/2022 08:55,NULL,active
117662,NULL,18161,8495,1311,22,8495-1311,0,0,,24/08/2022 08:55,NULL,active
117663,NULL,18165,8499,1954,25,8499-1954,0,0,,24/08/2022 08:55,NULL,active
117664,NULL,18168,8500,2391,31,8500-2391,0,0,,24/08/2022 08:55,NULL,active
117665,NULL,18169,8501,589,2,8501-589,0,1,,24/08/2022 08:55,NULL,active
117666,NULL,18176,8506,589,2,8506-589,0,1,,24/08/2022 08:55,NULL,active
117667,NULL,18170,8502,1300,2,8502-1300,0,1,,24/08/2022 08:55,NULL,active
117668,NULL,18178,8508,1300,2,8508-1300,0,1,,24/08/2022 08:55,NULL,active
117669,NULL,18171,8503,1849,2,8503-1849,0,1,,24/08/2022 08:55,NULL,active
117670,NULL,18179,8507,1849,2,8507-1849,0,1,,24/08/2022 08:55,NULL,active
117671,NULL,18172,8503,1568,2,8503-1568,0,1,,24/08/2022 08:55,NULL,active
117672,NULL,18180,8507,1568,2,8507-1568,0,1,,24/08/2022 08:55,NULL,active
117673,NULL,18173,8504,145,2,8504-145,0,1,,24/08/2022 08:55,NULL,active
117674,NULL,18183,8509,145,2,8509-145,0,1,,24/08/2022 08:55,NULL,active
117675,NULL,18174,8503,418,2,8503-418,0,1,,24/08/2022 08:55,NULL,active
117676,NULL,18184,8507,418,2,8507-418,0,1,,24/08/2022 08:55,NULL,active
117677,NULL,18175,8505,1087,2,8505-1087,0,0,,24/08/2022 08:55,NULL,active
117678,NULL,18185,8507,1087,2,8507-1087,0,0,,24/08/2022 08:55,NULL,active
117679,NULL,18177,8507,2398,2,8507-2398,0,0,,24/08/2022 08:55,NULL,active
117680,NULL,18186,8510,2398,2,8510-2398,0,0,,24/08/2022 08:55,NULL,active
117681,NULL,18181,8507,2162,2,8507-2162,0,1,,24/08/2022 08:55,NULL,active
117682,NULL,18187,8510,2162,2,8510-2162,0,1,,24/08/2022 08:55,NULL,active
117683,NULL,18182,8507,2612,2,8507-2612,0,1,,24/08/2022 08:55,NULL,active
117684,NULL,18188,8510,2612,2,8510-2612,0,1,,24/08/2022 08:55,NULL,active
117685,NULL,18189,8511,86,27,8511-86,0,0,,24/08/2022 08:55,NULL,active
117686,NULL,18190,8512,86,27,8512-86,0,0,,24/08/2022 08:55,NULL,active
117687,NULL,18191,8513,470,26,8513-470,0,0,,24/08/2022 08:55,NULL,active
117688,NULL,18192,8514,759,23,8514-759,0,0,,24/08/2022 08:55,NULL,active
117689,NULL,18193,8514,2392,31,8514-2392,0,0,,24/08/2022 08:55,NULL,active
117690,NULL,18194,8514,1902,25,8514-1902,0,0,,24/08/2022 08:55,NULL,active
117691,NULL,18195,8514,2119,29,8514-2119,0,0,,24/08/2022 08:55,NULL,active
117692,NULL,18203,8519,2119,29,8519-2119,0,0,,24/08/2022 08:55,NULL,active
117693,NULL,18196,8515,971,24,8515-971,0,0,,24/08/2022 08:55,NULL,active
117694,NULL,18197,8516,776,23,8516-776,0,0,,24/08/2022 08:55,NULL,active
117695,NULL,18198,8516,1494,22,8516-1494,0,0,,24/08/2022 08:55,NULL,active
117696,NULL,18199,8516,2753,30,8516-2753,0,0,,24/08/2022 08:55,NULL,active
117697,NULL,18200,8516,1165,32,8516-1165,0,0,,24/08/2022 08:55,NULL,active
117698,NULL,18201,8517,1730,33,8517-1730,0,0,,24/08/2022 08:55,NULL,active
117699,NULL,18202,8518,1730,33,8518-1730,0,0,,24/08/2022 08:55,NULL,active
117700,NULL,18204,8520,777,23,8520-777,0,0,,24/08/2022 08:55,NULL,active
117701,NULL,18205,8521,776,23,8521-776,0,0,,24/08/2022 08:55,NULL,active
117702,NULL,18206,8522,777,23,8522-777,0,0,,24/08/2022 08:55,NULL,active
117703,NULL,18207,8521,1494,22,8521-1494,0,0,,24/08/2022 08:55,NULL,active
117704,NULL,18208,8523,586,2,8523-586,0,1,,24/08/2022 08:55,NULL,active
117705,NULL,18209,8523,2493,2,8523-2493,0,0,,24/08/2022 08:55,NULL,active
117706,NULL,18210,8523,2494,2,8523-2494,0,0,,24/08/2022 08:55,NULL,active
117707,NULL,18211,8523,2377,2,8523-2377,0,1,,24/08/2022 08:55,NULL,active
117708,NULL,18212,8523,1495,2,8523-1495,0,0,,24/08/2022 08:55,NULL,active
117709,NULL,18213,8523,2008,2,8523-2008,0,0,,24/08/2022 08:55,NULL,active
117710,NULL,18214,8523,2009,2,8523-2009,0,0,,24/08/2022 08:55,NULL,active
117711,NULL,18215,8523,1884,2,8523-1884,0,1,,24/08/2022 08:55,NULL,active
117712,NULL,18216,8523,1771,2,8523-1771,0,0,,24/08/2022 08:55,NULL,active
117713,NULL,18217,8523,1772,2,8523-1772,0,0,,24/08/2022 08:55,NULL,active
117714,NULL,18218,8523,1619,2,8523-1619,0,1,,24/08/2022 08:55,NULL,active
117715,NULL,18219,8523,2293,2,8523-2293,0,0,,24/08/2022 08:55,NULL,active
117716,NULL,18220,8523,2294,2,8523-2294,0,0,,24/08/2022 08:55,NULL,active
117717,NULL,18221,8523,2139,2,8523-2139,0,1,,24/08/2022 08:55,NULL,active
117718,NULL,18222,8523,2753,30,8523-2753,0,0,,24/08/2022 08:55,NULL,active
117719,NULL,18223,8523,2754,2,8523-2754,0,0,,24/08/2022 08:55,NULL,active
117720,NULL,18224,8523,2597,2,8523-2597,0,1,,24/08/2022 08:55,NULL,active
117721,NULL,18225,8523,122,2,8523-122,0,1,,24/08/2022 08:55,NULL,active
117722,NULL,18226,8523,551,2,8523-551,0,0,,24/08/2022 08:55,NULL,active
117723,NULL,18227,8523,552,2,8523-552,0,0,,24/08/2022 08:55,NULL,active
117724,NULL,18228,8523,399,2,8523-399,0,1,,24/08/2022 08:55,NULL,active
117725,NULL,18229,8523,1212,2,8523-1212,0,0,,24/08/2022 08:55,NULL,active
117726,NULL,18230,8523,1213,2,8523-1213,0,0,,24/08/2022 08:55,NULL,active
117727,NULL,18231,8523,1066,2,8523-1066,0,1,,24/08/2022 08:55,NULL,active
117728,NULL,18232,8524,677,23,8524-677,0,0,,24/08/2022 08:55,NULL,active
117729,NULL,18233,8524,647,23,8524-647,0,0,,24/08/2022 08:55,NULL,active
117730,NULL,18234,8524,871,24,8524-871,0,0,,24/08/2022 08:55,NULL,active
117731,NULL,18235,8524,609,23,8524-609,0,0,,24/08/2022 08:55,NULL,active
117732,NULL,18236,8524,852,24,8524-852,0,0,,24/08/2022 08:55,NULL,active
117733,NULL,18237,8524,707,23,8524-707,0,0,,24/08/2022 08:55,NULL,active
117734,NULL,18238,8524,883,24,8524-883,0,0,,24/08/2022 08:55,NULL,active
117735,NULL,18239,8524,931,24,8524-931,0,0,,24/08/2022 08:55,NULL,active
117736,NULL,18240,8524,2399,31,8524-2399,0,0,,24/08/2022 08:55,NULL,active
117737,NULL,18241,8524,2437,31,8524-2437,0,0,,24/08/2022 08:55,NULL,active
117738,NULL,18242,8524,2368,31,8524-2368,0,0,,24/08/2022 08:55,NULL,active
117739,NULL,18243,8524,2423,31,8524-2423,0,0,,24/08/2022 08:55,NULL,active
117740,NULL,18244,8524,1354,22,8524-1354,0,0,,24/08/2022 08:55,NULL,active
117741,NULL,18245,8524,1465,22,8524-1465,0,0,,24/08/2022 08:55,NULL,active
117742,NULL,18246,8524,1427,22,8524-1427,0,0,,24/08/2022 08:55,NULL,active
117743,NULL,18247,8524,1304,22,8524-1304,0,0,,24/08/2022 08:55,NULL,active
117744,NULL,18248,8524,1305,22,8524-1305,0,0,,24/08/2022 08:55,NULL,active
117745,NULL,18249,8524,2000,25,8524-2000,0,0,,24/08/2022 08:55,NULL,active
117746,NULL,18250,8524,1898,25,8524-1898,0,0,,24/08/2022 08:55,NULL,active
117747,NULL,18251,8524,1921,25,8524-1921,0,0,,24/08/2022 08:55,NULL,active
117748,NULL,18252,8524,1953,25,8524-1953,0,0,,24/08/2022 08:55,NULL,active
117749,NULL,18253,8524,1671,33,8524-1671,0,0,,24/08/2022 08:55,NULL,active
117750,NULL,18254,8524,1712,33,8524-1712,0,0,,24/08/2022 08:55,NULL,active
117751,NULL,18255,8524,1724,33,8524-1724,0,0,,24/08/2022 08:55,NULL,active
117752,NULL,18256,8524,1759,33,8524-1759,0,0,,24/08/2022 08:55,NULL,active
117753,NULL,18257,8524,1755,33,8524-1755,0,0,,24/08/2022 08:55,NULL,active
117754,NULL,18258,8524,2131,29,8524-2131,0,0,,24/08/2022 08:55,NULL,active
117755,NULL,18259,8524,2163,29,8524-2163,0,0,,24/08/2022 08:55,NULL,active
117756,NULL,18260,8524,2268,29,8524-2268,0,0,,24/08/2022 08:55,NULL,active
117757,NULL,18261,8524,2303,29,8524-2303,0,0,,24/08/2022 08:55,NULL,active
117758,NULL,18262,8524,2256,29,8524-2256,0,0,,24/08/2022 08:55,NULL,active
117759,NULL,18263,8524,2515,30,8524-2515,0,0,,24/08/2022 08:55,NULL,active
117760,NULL,18264,8524,2680,30,8524-2680,0,0,,24/08/2022 08:55,NULL,active
117761,NULL,18265,8524,2763,30,8524-2763,0,0,,24/08/2022 08:55,NULL,active
117762,NULL,18266,8524,2656,30,8524-2656,0,0,,24/08/2022 08:55,NULL,active
117763,NULL,18267,8524,2541,30,8524-2541,0,0,,24/08/2022 08:55,NULL,active
117764,NULL,18268,8524,141,27,8524-141,0,0,,24/08/2022 08:55,NULL,active
117765,NULL,18269,8524,80,27,8524-80,0,0,,24/08/2022 08:55,NULL,active
117766,NULL,18270,8524,237,27,8524-237,0,0,,24/08/2022 08:55,NULL,active
117767,NULL,18271,8524,251,27,8524-251,0,0,,24/08/2022 08:55,NULL,active
117768,NULL,18272,8524,269,27,8524-269,0,0,,24/08/2022 08:55,NULL,active
117769,NULL,18273,8524,305,26,8524-305,0,0,,24/08/2022 08:55,NULL,active
117770,NULL,18274,8524,398,26,8524-398,0,0,,24/08/2022 08:55,NULL,active
117771,NULL,18275,8524,533,26,8524-533,0,0,,24/08/2022 08:55,NULL,active
117772,NULL,18276,8524,391,26,8524-391,0,0,,24/08/2022 08:55,NULL,active
117773,NULL,18277,8524,437,26,8524-437,0,0,,24/08/2022 08:55,NULL,active
117774,NULL,18278,8524,1014,32,8524-1014,0,0,,24/08/2022 08:55,NULL,active
117775,NULL,18279,8524,1038,32,8524-1038,0,0,,24/08/2022 08:55,NULL,active
117776,NULL,18280,8525,2163,29,8525-2163,0,0,,24/08/2022 08:55,NULL,active
117777,NULL,18281,8525,2131,29,8525-2131,0,0,,24/08/2022 08:55,NULL,active
117778,NULL,18311,8528,2131,29,8528-2131,0,0,,24/08/2022 08:55,NULL,active
117779,NULL,18282,8526,871,24,8526-871,0,0,,24/08/2022 08:55,NULL,active
117780,NULL,18321,8529,871,24,8529-871,0,0,,24/08/2022 08:55,NULL,active
117781,NULL,18342,8530,871,24,8530-871,0,0,,24/08/2022 08:55,NULL,active
117782,NULL,18283,8526,609,23,8526-609,0,0,,24/08/2022 08:55,NULL,active
117783,NULL,18302,8528,609,23,8528-609,0,0,,24/08/2022 08:55,NULL,active
117784,NULL,18322,8529,609,23,8529-609,0,0,,24/08/2022 08:55,NULL,active
117785,NULL,18284,8526,647,23,8526-647,0,0,,24/08/2022 08:55,NULL,active
117786,NULL,18301,8528,647,23,8528-647,0,0,,24/08/2022 08:55,NULL,active
117787,NULL,18320,8529,647,23,8529-647,0,0,,24/08/2022 08:55,NULL,active
117788,NULL,18285,8526,2437,31,8526-2437,0,0,,24/08/2022 08:55,NULL,active
117789,NULL,18303,8528,2437,31,8528-2437,0,0,,24/08/2022 08:55,NULL,active
117790,NULL,18286,8526,2368,31,8526-2368,0,0,,24/08/2022 08:55,NULL,active
117791,NULL,18304,8528,2368,31,8528-2368,0,0,,24/08/2022 08:55,NULL,active
117792,NULL,18287,8526,1354,22,8526-1354,0,0,,24/08/2022 08:55,NULL,active
117793,NULL,18306,8528,1354,22,8528-1354,0,0,,24/08/2022 08:55,NULL,active
117794,NULL,18288,8526,1465,22,8526-1465,0,0,,24/08/2022 08:55,NULL,active
117795,NULL,18289,8526,2515,30,8526-2515,0,0,,24/08/2022 08:55,NULL,active
117796,NULL,18335,8529,2515,30,8529-2515,0,0,,24/08/2022 08:55,NULL,active
117797,NULL,18290,8526,2680,30,8526-2680,0,0,,24/08/2022 08:55,NULL,active
117798,NULL,18312,8528,2680,30,8528-2680,0,0,,24/08/2022 08:55,NULL,active
117799,NULL,18291,8526,305,26,8526-305,0,0,,24/08/2022 08:55,NULL,active
117800,NULL,18292,8526,398,26,8526-398,0,0,,24/08/2022 08:55,NULL,active
117801,NULL,18293,8526,1038,32,8526-1038,0,0,,24/08/2022 08:55,NULL,active
117802,NULL,18318,8528,1038,32,8528-1038,0,0,,24/08/2022 08:55,NULL,active
117803,NULL,18341,8529,1038,32,8529-1038,0,0,,24/08/2022 08:55,NULL,active
117804,NULL,18294,8527,2000,25,8527-2000,0,0,,24/08/2022 08:55,NULL,active
117805,NULL,18308,8528,2000,25,8528-2000,0,0,,24/08/2022 08:55,NULL,active
117806,NULL,18328,8529,2000,25,8529-2000,0,0,,24/08/2022 08:55,NULL,active
117807,NULL,18295,8527,2016,25,8527-2016,0,0,,24/08/2022 08:55,NULL,active
117808,NULL,18307,8528,2016,25,8528-2016,0,0,,24/08/2022 08:55,NULL,active
117809,NULL,18327,8529,2016,25,8529-2016,0,0,,24/08/2022 08:55,NULL,active
117810,NULL,18296,8527,1671,33,8527-1671,0,0,,24/08/2022 08:55,NULL,active
117811,NULL,18310,8528,1671,33,8528-1671,0,0,,24/08/2022 08:55,NULL,active
117812,NULL,18297,8527,1712,33,8527-1712,0,0,,24/08/2022 08:55,NULL,active
117813,NULL,18309,8528,1712,33,8528-1712,0,0,,24/08/2022 08:55,NULL,active
117814,NULL,18298,8527,80,27,8527-80,0,0,,24/08/2022 08:55,NULL,active
117815,NULL,18315,8528,80,27,8528-80,0,0,,24/08/2022 08:55,NULL,active
117816,NULL,18299,8527,141,27,8527-141,0,0,,24/08/2022 08:55,NULL,active
117817,NULL,18300,8527,1014,32,8527-1014,0,0,,24/08/2022 08:55,NULL,active
117818,NULL,18319,8528,1014,32,8528-1014,0,0,,24/08/2022 08:55,NULL,active
117819,NULL,18340,8529,1014,32,8529-1014,0,0,,24/08/2022 08:55,NULL,active
117820,NULL,18305,8528,1427,22,8528-1427,0,0,,24/08/2022 08:55,NULL,active
117821,NULL,18313,8528,2763,30,8528-2763,0,0,,24/08/2022 08:55,NULL,active
117822,NULL,18334,8529,2763,30,8529-2763,0,0,,24/08/2022 08:55,NULL,active
117823,NULL,18314,8528,103,27,8528-103,0,0,,24/08/2022 08:55,NULL,active
117824,NULL,18316,8528,533,26,8528-533,0,0,,24/08/2022 08:55,NULL,active
117825,NULL,18339,8529,533,26,8529-533,0,0,,24/08/2022 08:55,NULL,active
117826,NULL,18317,8528,437,26,8528-437,0,0,,24/08/2022 08:55,NULL,active
117827,NULL,18338,8529,437,26,8529-437,0,0,,24/08/2022 08:55,NULL,active
117828,NULL,18323,8529,2399,31,8529-2399,0,0,,24/08/2022 08:55,NULL,active
117829,NULL,18324,8529,2458,31,8529-2458,0,0,,24/08/2022 08:55,NULL,active
117830,NULL,18325,8529,1304,22,8529-1304,0,0,,24/08/2022 08:55,NULL,active
117831,NULL,18326,8529,1305,22,8529-1305,0,0,,24/08/2022 08:55,NULL,active
117832,NULL,18329,8529,1724,33,8529-1724,0,0,,24/08/2022 08:55,NULL,active
117833,NULL,18330,8529,1759,33,8529-1759,0,0,,24/08/2022 08:55,NULL,active
117834,NULL,18331,8529,2256,29,8529-2256,0,0,,24/08/2022 08:55,NULL,active
117835,NULL,18332,8529,2268,29,8529-2268,0,0,,24/08/2022 08:55,NULL,active
117836,NULL,18333,8529,2303,29,8529-2303,0,0,,24/08/2022 08:55,NULL,active
117837,NULL,18336,8529,237,27,8529-237,0,0,,24/08/2022 08:55,NULL,active
117838,NULL,18337,8529,251,27,8529-251,0,0,,24/08/2022 08:55,NULL,active
117839,NULL,18343,8531,660,23,8531-660,0,0,,24/08/2022 08:55,NULL,active
117840,NULL,18344,8532,644,23,8532-644,0,0,,24/08/2022 08:55,NULL,active
117841,NULL,18345,8532,2342,31,8532-2342,0,0,,24/08/2022 08:55,NULL,active
117842,NULL,18346,8532,2332,31,8532-2332,0,0,,24/08/2022 08:55,NULL,active
117843,NULL,18365,8534,2332,31,8534-2332,0,0,,24/08/2022 08:55,NULL,active
117844,NULL,18347,8532,1323,22,8532-1323,0,0,,24/08/2022 08:55,NULL,active
117845,NULL,18348,8532,1475,22,8532-1475,0,0,,24/08/2022 08:55,NULL,active
117846,NULL,18366,8534,1475,22,8534-1475,0,0,,24/08/2022 08:55,NULL,active
117847,NULL,18349,8532,1855,25,8532-1855,0,0,,24/08/2022 08:55,NULL,active
117848,NULL,18367,8534,1855,25,8534-1855,0,0,,24/08/2022 08:55,NULL,active
117849,NULL,18350,8532,1543,33,8532-1543,0,0,,24/08/2022 08:55,NULL,active
117850,NULL,18351,8532,1593,33,8532-1593,0,0,,24/08/2022 08:55,NULL,active
117851,NULL,18352,8532,2257,29,8532-2257,0,0,,24/08/2022 08:55,NULL,active
117852,NULL,18361,8533,2257,29,8533-2257,0,0,,24/08/2022 08:55,NULL,active
117853,NULL,18353,8532,2161,29,8532-2161,0,0,,24/08/2022 08:55,NULL,active
117854,NULL,18371,8534,2161,29,8534-2161,0,0,,24/08/2022 08:55,NULL,active
117855,NULL,18354,8532,2635,30,8532-2635,0,0,,24/08/2022 08:55,NULL,active
117856,NULL,18373,8534,2635,30,8534-2635,0,0,,24/08/2022 08:55,NULL,active
117857,NULL,18355,8532,2694,30,8532-2694,0,0,,24/08/2022 08:55,NULL,active
117858,NULL,18356,8532,65,27,8532-65,0,0,,24/08/2022 08:55,NULL,active
117859,NULL,18386,8540,65,27,8540-65,0,0,,24/08/2022 08:55,NULL,active
117860,NULL,18357,8532,535,26,8532-535,0,0,,24/08/2022 08:55,NULL,active
117861,NULL,18394,8544,535,26,8544-535,0,0,,24/08/2022 08:55,NULL,active
117862,NULL,18358,8532,430,26,8532-430,0,0,,24/08/2022 08:55,NULL,active
117863,NULL,18359,8532,1174,32,8532-1174,0,0,,24/08/2022 08:55,NULL,active
